干预,运动项目,获取运动项目列表,POST,/v1/intervene/sportItem/pageSportItem,"",wuzl,2
干预,运动项目,获取运动项目详细信息,GET,/v1/intervene/sportItem/getSportItem,"sport_item,sport_item_indicator",wuzl,2
干预,运动项目,保存运动项目,POST,/v1/intervene/sportItem/saveSportItem,"sport_item,sport_item_indicator",wuzl,2
干预,运动项目,删除运动项目,DELETE,/v1/intervene/sportItem/delSportItem,"sport_item,sport_item_indicator",wuzl,2
干预,治疗项目,获取治疗项目列表,POST,/v1/intervene/treatItem/pageTreatItem,"",wuzl,2
干预,治疗项目,获取治疗项目信息,POST,/v1/intervene/treatItem/infoTreatItem,"treat_item,treat_item_indicator",wuzl,2
干预,治疗项目,保存治疗项目,POST,/v1/intervene/treatItem/saveTreatItem,"treat_item,treat_item_indicator",wuzl,2
干预,治疗项目,删除治疗项目,DELETE,/v1/intervene/treatItem/delTreatItem,"",wuzl,2
干预,饮食方案(菜肴菜谱),计算能量占比、膳食宝塔,POST,/v1/intervene/foodPlan/calcFoodGraph,"food_material_nutrient",wuzl,2
干预,饮食方案(菜肴菜谱),获取菜肴列表,POST,/v1/intervene/foodPlan/pageFoodDishes,"food_dishes",wuzl,2
干预,饮食方案(菜肴菜谱),获取菜肴信息,GET,/v1/intervene/foodPlan/getFoodDishes,"food_dishes,food_dishes_material,food_dishes_nutrient",wuzl,2
干预,饮食方案(菜肴菜谱),保存菜肴,POST,/v1/intervene/foodPlan/saveFoodDishes,"food_dishes,food_dishes_material,food_dishes_nutrient",wuzl,2
干预,饮食方案(菜肴菜谱),删除菜肴,DELETE,/v1/intervene/foodPlan/delFoodDishes,"food_dishes,food_dishes_material,food_dishes_nutrient",wuzl,2
干预,饮食方案(菜肴菜谱),启用、禁用菜肴,POST,/v1/intervene/foodPlan/setFoodDishesState,"food_dishes",wuzl,2
干预,饮食方案(菜肴菜谱),获取菜谱列表,POST,/v1/intervene/foodPlan/pageFoodCookbook,"",wuzl,2
干预,饮食方案(菜肴菜谱),获取菜谱详细信息,GET,/v1/intervene/foodPlan/getFoodCookbook,"food_cookbook,food_cookbook_detail,food_cookbook_nutrient",wuzl,2
干预,饮食方案(菜肴菜谱),保存菜谱,POST,/v1/intervene/foodPlan/saveFoodCookbook,"food_cookbook,food_cookbook_detail,food_cookbook_nutrient",wuzl,2
干预,饮食方案(菜肴菜谱),删除菜谱,DELETE,/v1/intervene/foodPlan/delFoodCookbook,"food_cookbook,food_cookbook_detail,food_cookbook_nutrient",wuzl,2
干预,饮食方案(菜肴菜谱),启用、禁用菜谱,POST,/v1/intervene/foodPlan/setFoodCookbookState,"food_cookbook",wuzl,2
干预,运动方案,获取运动方案列表,POST,/v1/intervene/sportPlan/pageSportPlan,"sport_plan",wuzl,2
干预,运动方案,获取运动方案信息,GET,/v1/intervene/sportPlan/getSportPlan,"sport_plan,sport_plan_items",wuzl,2
干预,运动方案,保存运动方案,POST,/v1/intervene/sportPlan/saveSportPlan,"sport_plan,sport_plan_items",wuzl,2
干预,运动方案,删除运动方案,DELETE,/v1/intervene/sportPlan/delSportPlan,"sport_plan,sport_plan_items",wuzl,2
干预,运动方案,启用、禁用运动方案,POST,/v1/intervene/sportPlan/setSpotPlanState,"sport_plan",wuzl,2
干预,评估问卷,获取类别,POST,/v1/intervene/survey/listSurveyCateg,"survey_category",wuzl,2
干预,评估问卷,保存类别,POST,/v1/intervene/survey/saveSurveyCateg,"survey_category",wuzl,2
干预,评估问卷,删除类别,DELETE,/v1/intervene/survey/delSurveyCateg,"survey_category",wuzl,2
干预,评估问卷,获取评估问卷列表,POST,/v1/intervene/survey/pageSurvey,"survey",wuzl,2
干预,评估问卷,获取评估问卷详细信息,GET,/v1/intervene/survey/getSurvey,"",wuzl,2
干预,评估问卷,删除问卷,DELETE,/v1/intervene/survey/delSurvey,"survey,survey_eval,survey_report",wuzl,2
干预,评估问卷,启用、禁用问卷,POST,/v1/intervene/survey/setSurveyState,"survey",wuzl,2
干预,评估问卷,保存问卷基本信息,POST,/v1/intervene/survey/saveSurveyBasic,"survey",wuzl,2
干预,评估问卷,保存问卷题目信息,POST,/v1/intervene/survey/saveSurveyQuestion,"",wuzl,2
干预,评估问卷,保存问卷维度公式,POST,/v1/intervene/survey/saveSurveyEval,"survey_eval",wuzl,2
干预,评估问卷,保存问卷报告设置,POST,/v1/intervene/survey/saveSurveyReport,"survey_report",wuzl,2
干预,数据库事件,获取类别,POST,/v1/intervene/event/listEventCateg,"event_category",wuzl,2
干预,数据库事件,保存类别,POST,/v1/intervene/event/saveEventCateg,"event_category",wuzl,2
干预,数据库事件,删除类别,DELETE,/v1/intervene/event/delEventCateg,"event_category",wuzl,2
干预,数据库事件,获取事件列表,POST,/v1/intervene/event/pageEvent,"event",wuzl,2
干预,数据库事件,获取事件详细,GET,/v1/intervene/event/getEvent,"event,event_eval,event_action",wuzl,2
干预,数据库事件,保存事件,POST,/v1/intervene/event/saveEvent,"event,event_eval,event_action",wuzl,2
干预,数据库事件,删除事件,DELETE,/v1/intervene/event/delEvent,"event,event_eval,event_action",wuzl,2
干预,数据库事件,启用、禁用事件,POST,/v1/intervene/event/setEventState,"event",wuzl,2
人物,人物管理,批量删除人物,DELETE,/v1/person/personManage/deletePersons,"AccountInstance、AccountUser、AccountRole、UserInstance、UserExtinfo、IndicatorInstance、IndicatorPrincipalRef、CaseEvent、CaseEventEval、CaseEventAction",jx,3
人物,人物管理,查看人物基本信息,GET,/v1/person/personManage/getPerson,"AccountInstance、AccountUser、UserInstance、UserExtinfo",jx,3
人物,人物管理,编辑人物基本信息,PUT,/v1/person/personManage/editPerson,"AccountInstance、AccountUser、UserInstance、UserExtinfo",jx,3
人物,人物管理,复制人物,POST,/v1/person/personManage/copyPerson,"AccountInstance、AccountUser、AccountRole、UserInstance、UserExtinfo、IndicatorInstance、IndicatorPrincipalRef、CaseEvent、CaseEventEval、CaseEventAction",jx,6
指标,指标目录,创建指标目录,POST,/v1/indicator/indicatorCategory/createIndicatorCategory,"",runsix,3
指标,指标目录,删除指标目录,DELETE,/v1/indicator/indicatorCategory/deleteIndicatorCategory,"",runsix,2
指标,指标目录,更新指标目录,PUT,/v1/indicator/indicatorCategory/updateIndicatorCategory,"",runsix,4
指标,指标目录,查询指标目录,GET,/v1/indicator/indicatorCategory/getIndicatorCategory,"",runsix,5
指标,指标目录,筛选指标目录,GET,/v1/indicator/indicatorCategory/listIndicatorCategory,"",runsix,5
指标,指标实例,创建指标实例,POST,/v1/indicator/indicatorInstance/createIndicatorInstance,"",runsix,3
指标,指标实例,删除指标,DELETE,/v1/indicator/indicatorInstance/deleteIndicatorInstance,"",runsix,2
指标,指标实例,更新指标,PUT,/v1/indicator/indicatorInstance/updateIndicatorInstance,"",runsix,3
指标,指标实例,批量更新指标,PUT,/v1/indicator/indicatorInstance/batchUpdateIndicatorInstance,"",runsix,3
指标,指标实例,查询指标,GET,/v1/indicator/indicatorInstance/getIndicatorInstance,"",runsix,4
指标,指标实例,筛选指标,GET,/v1/indicator/indicatorInstance/listIndicatorInstance,"",runsix,5
指标,指标引用,创建指标引用,POST,/v1/indicator/indicatorRef/createIndicatorRef,"",runsix,4
指标,指标引用,删除指标引用,DELETE,/v1/indicator/indicatorRef/deleteIndicatorRef,"",runsix,2
指标,指标引用,获取指标引用列表,GET,/v1/indicator/indicatorRef/listIndicatorRef,"",runsix,4
指标,指标变量,创建指标变量,POST,/v1/indicator/indicatorVar/createIndicatorVar,"",runsix,4
指标,指标变量,删除指标变量,DELETE,/v1/indicator/indicatorVar/deleteIndicatorVar,"",runsix,2
指标,指标变量,更新指标变量,PUT,/v1/indicator/indicatorVar/updateIndicatorVar,"",runsix,4
指标,指标变量,查询指标变量,GET,/v1/indicator/indicatorVar/getIndicatorVar,"",runsix,4
指标,指标变量,做公式组件,POST,/v1/indicator/indicatorVar/createExpressionComponent,"",runsix,40
指标,指标规则,创建指标规则,POST,/v1/indicator/indicatorRule/createIndicatorRule,"",runsix,4
指标,指标规则,删除指标规则,DELETE,/v1/indicator/indicatorRule/deleteIndicatorRule,"",runsix,2
指标,指标规则,更新指标规则,PUT,/v1/indicator/indicatorRule/updateIndicatorRule,"",runsix,4
指标,指标规则,获取指标规则,GET,/v1/indicator/indicatorRule/getIndicatorRule,"",runsix,4
指标,指标值,创建指标值,POST,/v1/indicator/indicatorVal/createIndicatorVal,"",runsix,4
指标,指标值,删除指标值,DELETE,/v1/indicator/indicatorVal/deleteIndicatorVal,"",runsix,2
指标,指标值,更新指标值,PUT,/v1/indicator/indicatorVal/updateIndicatorVal,"",runsix,4
指标,指标值,获取指标值,GET,/v1/indicator/indicatorVal/indicatorVal,"",runsix,4
指标,指标主体关联关系,创建指标主体关联关系,POST,/v1/indicator/indicatorPrincipalRef/createIndicatorPrincipalRef,"",runsix,4
指标,指标主体关联关系,删除指标主体关联关系,DELETE,/v1/indicator/indicatorPrincipalRef/deleteIndicatorPrincipalRef,"",runsix,2
指标,指标主体关联关系,查询指标主体关联关系,GET,/v1/indicator/indicatorPrincipalRef/getIndicatorPrincipalRef,"",runsix,4
指标,查看指标基本信息类,创建指标基本信息类,POST,/v1/indicator/indicatorViewBaseInfo/createIndicatorViewBaseInfo,"",runsix,4
指标,查看指标基本信息类,删除指标基本信息类,DELETE,/v1/indicator/indicatorViewBaseInfo/deleteIndicatorViewBaseInfo,"",runsix,4
指标,查看指标基本信息类,更改指标基本信息类,PUT,/v1/indicator/indicatorViewBaseInfo/updateIndicatorViewBaseInfo,"",runsix,4
指标,查看指标基本信息类,获取查看指标基本信息类,GET,/v1/indicator/indicatorViewBaseInfo/getIndicatorViewBaseInfo,"",runsix,4
指标,查看指标监测随访类,创建查看指标监测随访类,POST,/v1/indicator/indicatorViewMonitorFollowup/createIndicatorViewMonitorFollowup,"",runsix,4
指标,查看指标监测随访类,删除指标监测随访类,DELETE,/v1/indicator/indicatorViewMonitorFollowup/deleteIndicatorViewMonitorFollowup,"",runsix,4
指标,查看指标监测随访类,更改启用状态,PUT,/v1/indicator/indicatorViewMonitorFollowup/updateStatus,"",runsix,4
指标,查看指标监测随访类,更新查看指标监测随访类,PUT,/v1/indicator/indicatorViewMonitorFollowup/updateIndicatorViewMonitorFollowup,"",runsix,4
指标,查看指标监测随访类,获取查看指标监测随访类,GET,/v1/indicator/indicatorViewMonitorFollowup/getIndicatorViewMonitorFollowup,"",runsix,4
指标,查看指标体格检查类,创建查看指标体格检查类,POST,/v1/indicator/indicatorViewPhysicalExam/createIndicatorViewPhysicalExam,"",runsix,4
指标,查看指标体格检查类,删除指标体格检查类,DELETE,/v1/indicator/indicatorViewPhysicalExam/deleteIndicatorViewPhysicalExam,"",runsix,4
指标,查看指标体格检查类,更改启用状态,PUT,/v1/indicator/indicatorViewPhysicalExam/updateStatus,"",,
指标,查看指标体格检查类,查看指标体格检查类,PUT,/v1/indicator/indicatorViewPhysicalExam/updateIndicatorViewPhysicalExam,"",runsix,4
指标,查看指标体格检查类,获取查看指标体格检查类,GET,/v1/indicator/indicatorViewPhysicalExam/getIndicatorViewPhysicalExam,"",runsix,4
指标,查看指标辅助检查类,创建查看指标辅助检查类,POST,/v1/indicator/indicatorViewSupportExam/createIndicatorViewSupportExam,"",runsix,4
指标,查看指标辅助检查类,删除查看指标辅助检查类,DELETE,/v1/indicator/indicatorViewSupportExam/deleteIndicatorViewSupportExam,"",runsix,4
指标,查看指标辅助检查类,更改启用状态,PUT,/v1/indicator/indicatorViewSupportExam/updateStatus,"",,
指标,查看指标辅助检查类,查看指标辅助检查类,PUT,/v1/indicator/indicatorViewSupportExam/updateIndicatorViewSupportExam,"",runsix,4
指标,查看指标辅助检查类,查看指标辅助检查类,GET,/v1/indicator/indicatorViewSupportExam/getIndicatorViewSupportExam,"",runsix,4
指标,判断指标危险因素,创建危险因素,POST,/v1/indicator/indicatorJudgeRiskFactor/createIndicatorJudgeRiskFactor,"",runsix,4
指标,判断指标危险因素,删除判断指标危险因素,DELETE,/v1/indicator/indicatorJudgeRiskFactor/deleteIndicatorJudgeRiskFactor,"",runsix,4
指标,判断指标危险因素,更改启用状态,PUT,/v1/indicator/indicatorJudgeRiskFactor/updateStatus,"",,
指标,判断指标危险因素,判断指标危险因素,PUT,/v1/indicator/indicatorJudgeRiskFactor/updateIndicatorJudgeRiskFactor,"",runsix,4
指标,判断指标危险因素,判断指标危险因素,GET,/v1/indicator/indicatorJudgeRiskFactor/getIndicatorJudgeRiskFactor,"",runsix,4
指标,判断指标健康问题,创建判断指标健康问题,POST,/v1/indicator/indicatorJudgeHealthProblem/createIndicatorJudgeHealthProblem,"",runsix,4
指标,判断指标健康问题,删除判断指标健康问题,DELETE,/v1/indicator/indicatorJudgeHealthProblem/deleteIndicatorJudgeHealthProblem,"",runsix,4
指标,判断指标健康问题,更改启用状态,PUT,/v1/indicator/indicatorJudgeHealthProblem/updateStatus,"",,
指标,判断指标健康问题,判断指标健康问题,PUT,/v1/indicator/indicatorJudgeHealthProblem/updateIndicatorJudgeHealthProblem,"",runsix,4
指标,判断指标健康问题,获取判断指标健康问题,GET,/v1/indicator/indicatorJudgeHealthProblem/getIndicatorJudgeHealthProblem,"",runsix,4
指标,判断指标健康指导,创建判断指标健康指导,POST,/v1/indicator/indicatorJudgeHealthGuidance/createIndicatorJudgeHealthGuidance,"",runsix,4
指标,判断指标健康指导,删除判断指标健康指导,DELETE,/v1/indicator/indicatorJudgeHealthGuidance/deleteIndicatorJudgeHealthGuidance,"",runsix,4
指标,判断指标健康指导,更改启用状态,PUT,/v1/indicator/indicatorJudgeHealthGuidance/updateStatus,"",,
指标,判断指标健康指导,判断指标健康指导,PUT,/v1/indicator/indicatorJudgeHealthGuidance/updateIndicatorJudgeHealthGuidance,"",runsix,4
指标,判断指标健康指导,获取判断指标健康指导,GET,/v1/indicator/indicatorJudgeHealthGuidance/getIndicatorJudgeHealthGuidance,"",runsix,4
指标,判断指标疾病问题,创建判断指标疾病问题,POST,/v1/indicator/indicatorJudgeDiseaseProblem/createIndicatorJudgeDiseaseProblem,"",runsix,4
指标,判断指标疾病问题,删除判断指标疾病问题,DELETE,/v1/indicator/indicatorJudgeDiseaseProblem/deleteIndicatorJudgeDiseaseProblem,"",runsix,4
指标,判断指标疾病问题,更改启用状态,PUT,/v1/indicator/indicatorJudgeDiseaseProblem/updateStatus,"",,
指标,判断指标疾病问题,判断指标疾病问题,PUT,/v1/indicator/indicatorJudgeDiseaseProblem/updateIndicatorJudgeDiseaseProblem,"",runsix,4
指标,判断指标疾病问题,获取判断指标疾病问题,GET,/v1/indicator/indicatorJudgeDiseaseProblem/getIndicatorJudgeDiseaseProblem,"",runsix,4
风险,风险类别,创建风险类别,POST,/v1/risk/riskCategory/createRiskCategory,"",runsix,4
风险,风险类别,删除风险类别,DELETE,/v1/risk/riskCategory/deleteRiskCategory,"",runsix,4
风险,风险类别,更改风险类别,PUT,/v1/risk/riskCategory/updateRiskCategory,"",runsix,4
风险,风险类别,查询风险类别,GET,/v1/risk/riskCategory/getRiskCategory,"",runsix,4
风险,风险模型,创建风险模型,POST,/v1/risk/riskModel/createRiskModel,"",runsix,4
风险,风险模型,删除风险模型,DELETE,/v1/risk/riskModel/deleteRiskModel,"",runsix,4
风险,风险模型,更改风险模型,PUT,/v1/risk/riskModel/updateRiskModel,"",runsix,4
风险,风险模型,更改启用状态,PUT,/v1/risk/riskModel/updateStatusRiskModel,"",runsix,4
风险,风险模型,查询风险模型,GET,/v1/risk/riskModel/getRiskModel,"",runsix,4
评估,评估问卷,创建评估问卷,POST,/v1/evaluate/evaluateQuestionnaire/createEvaluateQuestionnaire,"",runsix,4
评估,评估问卷,删除评估问卷,DELETE,/v1/evaluate/evaluateQuestionnaire/deleteEvaluateQuestionnaire,"",runsix,4
评估,评估问卷,查询评估问卷,GET,/v1/evaluate/evaluateQuestionnaire/getEvaluateQuestionnaire,"",runsix,4
评估,评估维度公式,创建评估维度公式,POST,/v1/evaluate/evaluateDimensionExpression/evaluateDimensionExpression,"",runsix,4
评估,评估维度公式,删除评估维度公式,DELETE,/v1/evaluate/evaluateDimensionExpression/deleteEvaluateDimensionExpression,"",runsix,4
评估,评估维度公式,查看评估维度公式,GET,/v1/evaluate/evaluateDimensionExpression/getEvaluateDimensionExpression,"",runsix,4
评估,评估报告管理,创建评估报告管理,POST,/v1/evaluate/evaluateReportManagement/evaluateReportManagement,"",runsix,4
评估,评估报告管理,删除评估报告管理,DELETE,/v1/evaluate/evaluateReportManagement/deleteEvaluateReportManagement,"",runsix,4
评估,评估报告管理,查看评估报告管理,GET,/v1/evaluate/evaluateReportManagement/getEvaluateReportManagement,"",runsix,4
问题,问题,新增和更新,POST,/v1/question/questionInstance/saveOrUpdQuestion,"QuestionInstance,QuestionOptions,QuestionAnswers",fhb,8
问题,问题,分页,POST,/v1/question/questionInstance/pageQuestion,"QuestionInstance,QuestionOptions,QuestionAnswers",fhb,5
问题,问题,条件查询-无分页,POST,/v1/question/questionInstance/listQuestion,"QuestionInstance,QuestionOptions,QuestionAnswers",fhb,5
问题,问题,根据ID获取详情,GET,/v1/question/questionInstance/getQuestion,"QuestionInstance,QuestionOptions,QuestionAnswers",fhb,5
问题,问题,启用,GET,/v1/question/questionInstance/enabledQuestion,"QuestionInstance,QuestionOptions,QuestionAnswers",fhb,3
问题,问题,禁用,GET,/v1/question/questionInstance/disabledQuestion,"QuestionInstance,QuestionOptions,QuestionAnswers",fhb,3
问题,问题,排序,GET,/v1/question/questionInstance/sortQuestion,"QuestionInstance,QuestionOptions,QuestionAnswers",fhb,3
问题,问题,交换,GET,/v1/question/questionInstance/transposeQuestion,"QuestionInstance,QuestionOptions,QuestionAnswers",fhb,3
问题,问题,删除or批量删除,DELETE,/v1/question/questionInstance/delQuestion,"QuestionInstance,QuestionOptions,QuestionAnswers",fhb,6
问题,,新增和更新问题集[问卷],POST,/v1/question/questionSection/saveOrUpdQuestionSection,"QuestionSection,QuestionSectionItem,QuestionSectionDimension",fhb,8
问题,,分页问题集[问卷],POST,/v1/question/questionSection/pageQuestionSection,"QuestionSection,QuestionSectionItem,QuestionSectionDimension",fhb,5
问题,,列出问题集[问卷]-无分页,POST,/v1/question/questionSection/listQuestionSection,"",fhb,5
问题,,根据ID获取详情,GET,/v1/question/questionSection/getQuestionSection,"QuestionSection,QuestionSectionItem,QuestionSectionDimension",fhb,5
问题,,启用问题集[问卷],GET,/v1/question/questionSection/enabledQuestionSection,"QuestionSection",fhb,3
问题,,禁用问题集[问卷],GET,/v1/question/questionSection/disabledQuestionSection,"QuestionSection",fhb,3
问题,,排序问题集[问卷],GET,/v1/question/questionSection/sortQuestionSection,"",fhb,3
问题,,交换问题集[问卷],GET,/v1/question/questionSection/transposeQuestionSection,"QuestionSection",fhb,3
问题,,删除or批量删除问题集[问卷],DELETE,/v1/question/questionSection/delQuestionSection,"QuestionSection",fhb,6
问题,,复制问题集[问卷],POST,/v1/question/questionSection/copyQuestionSection,"caseInstance",fhb,8
问题,,自动生成问题集[问卷],POST,/v1/question/questionSection/generateQuestionSectionAutomatic,"QuestionSection,QuestionSectionItem,QuestionInstance",fhb,8
问题,,合并问题集[问卷],POST,/v1/question/questionSection/mergeQuestionSection,"QuestionSection,QuestionSectionItem,QuestionInstance",fhb,4
问题,,查询,POST,/v1/question/questionSection/listSectionQuestion,"QuestionSection,QuestionSectionItem",fhb,5
问题,,排序问题集-题目,GET,/v1/question/questionSection/sortSectionQuestion,"QuestionSection,QuestionSectionItem",fhb,3
问题,,交换问题集-题目顺序,GET,/v1/question/questionSection/transposeSectionQuestion,"QuestionSection,QuestionSectionItem",fhb,3
问题,,启用问题集-题目,GET,/v1/question/questionSection/enabledSectionQuestion,"QuestionSection,QuestionSectionItem",fhb,3
问题,,禁用问题集-题目,GET,/v1/question/questionSection/disabledSectionQuestion,"QuestionSection,QuestionSectionItem",fhb,3
问题,,删除or批量删除问题集-题目,DELETE,/v1/question/questionSection/delSectionQuestion,"QuestionSection,QuestionSectionItem",fhb,6
问题,问题集-维度,新增和更新问题集维度,POST,/v1/question/questionSectionDimension/saveOrUpdQuestionSectionDimension,"QuestionSection,QuestionSectionDimension",fhb,4
问题,问题集-维度,获取问题集所有维度,GET,/v1/question/questionSectionDimension/listQuestionSectionDimension,"QuestionSection,QuestionSectionDimension",fhb,5
问题,问题集-维度,删除问题集维度,DELETE,/v1/question/questionSectionDimension/delQuestionSectionDimension,"QuestionSection,QuestionSectionDimension",fhb,6
问题,问题-维度,关联问题维度,POST,/v1/question/questionDimension/relateQuestionDimension,"QuestionDimension,QuestionInstance,QuestionSectionDimension",fhb,4
问题,问题-维度,获取问题下所有维度,GET,/v1/question/questionDimension/listQuestionDimension,"QuestionDimension,QuestionInstance,QuestionSectionDimension",fhb,5
问题,问题集-答题记录,新增和更新问题集-答题,POST,/v1/question/questionSectionResult/saveOrUpdQuestionSectionResult,"QuestionSection,QuestionSectionResult,QuestionSectionResultItem",fhb,8
问题,问题集-答题记录,分页查询问题集-答题记录,POST,/v1/question/questionSectionResult/pageQuestionSectionResult,"QuestionSection,QuestionSectionResult,QuestionSectionResultItem",fhb,5
问题,问题集-答题记录,获取问题集-答题记录,GET,/v1/question/questionSectionResult/getQuestionSectionResult,"QuestionSection,QuestionSectionResult,QuestionSectionResultItem",fhb,5
案例,案例管理,创建和更新案例,POST,/v1/casusTenant/caseManage/saveOrUpdCaseInstance,"caseInstance",fhb,8
案例,案例管理,复制,POST,/v1/casusTenant/caseManage/copyCaseInstance,"caseInstance",fhb,4
案例,案例管理,列表,POST,/v1/casusTenant/caseManage/pageCaseInstance,"caseInstance",fhb,4
案例,案例管理,获取案例详情,GET,/v1/casusTenant/caseManage/getCaseInstance,"caseInstance",fhb,4
案例,案例管理,删除,DELETE,/v1/casusTenant/caseManage/delCaseInstance,"caseInstance",fhb,3
案例,案例公告,新增和更新案例公告,POST,/v1/casusTenant/caseNotice/saveOrUpdCaseNotice,"caseNotice",fhb,8
案例,案例公告,列出案例公告,GET,/v1/casusTenant/caseNotice/listCaseNotice,"caseNotice",fhb,5
案例,案例公告,删除案例公告,DELETE,/v1/casusTenant/caseNotice/delCaseNotice,"caseNotice",fhb,3
案例,案例方案设计,新增和更新方案设计,POST,/v1/casusTenant/caseScheme/saveOrUpdCaseScheme,"caseScheme",fhb,8
案例,案例方案设计,分页案例方案,POST,/v1/casusTenant/caseScheme/pageCaseScheme,"caseScheme",fhb,5
案例,案例方案设计,获取案例方案,GET,/v1/casusTenant/caseScheme/getCaseScheme,"caseScheme",fhb,5
案例,案例方案设计,启用案例方案,GET,/v1/casusTenant/caseScheme/enabledCaseScheme,"caseScheme",fhb,3
案例,案例方案设计,禁用案例方案,GET,/v1/casusTenant/caseScheme/disabledCaseScheme,"caseScheme",fhb,3
案例,案例方案设计,删除or批量删除案例方案,DELETE,/v1/casusTenant/caseScheme/delCaseScheme,"caseScheme",fhb,6
案例,案例方案设计,,POST,/v1/casusTenant/caseScheme/listC,"caseScheme",fhb,5
案例,案例方案设计,,GET,/v1/casusTenant/caseScheme/getC,"caseScheme",fhb,5
案例,案例方案设计,,DELETE,/v1/casusTenant/caseScheme/delC,"caseScheme",fhb,3
